Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2021;08231;      Pforzheim, Stadtkreis;72084;63168;8318;3364;585;367;4602
01.01.2021;08235;      Calw, Landkreis;133439;107024;10625;6760;7266;4013;11514
01.01.2021;08236;      Enzkreis, Landkreis;163970;134056;11832;7120;6497;3540;15724
01.01.2021;08237;      Freudenstadt, Landkreis;99141;78309;7561;4523;6739;3982;8920
01.01.2021;083;    Freiburg, Regierungsbezirk;1706529;1364799;133827;86167;94549;61970;151480
01.01.2021;08311;      Freiburg im Breisgau, Stadtkreis;112705;94910;16531;6842;1403;959;8708
01.01.2021;08315;      Breisgau-Hochschwarzwald, Landkreis;204720;161256;14492;11034;13779;9543;17211
01.01.2021;08316;      Emmendingen, Landkreis;130973;103318;8751;6733;8598;5746;11598
01.01.2021;08317;      Ortenaukreis, Landkreis;348287;276275;26963;18792;21236;14068;30001
01.01.2021;08325;      Rottweil, Landkreis;121044;95148;9824;5539;8713;5258;10968
01.01.2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;164430;133544;13973;8143;7799;5061;14120
01.01.2021;08327;      Tuttlingen, Landkreis;112292;90102;10295;4819;6721;3820;10136
01.01.2021;08335;      Konstanz, Landkreis;202256;163183;14497;9316;7946;5231;20829
01.01.2021;08336;      Lörrach, Landkreis;170879;138173;10282;8108;8052;5355;15798
01.01.2021;08337;      Waldshut, Landkreis;138943;108890;8219;6841;10302;6929;12111
01.01.2021;084;    Tübingen, Regierungsbezirk;1503237;1182357;116332;71926;98871;64728;141600
01.01.2021;08415;      Reutlingen, Landkreis;226139;182010;19118;10710;12485;7784;19808
01.01.2021;08416;      Tübingen, Landkreis;155343;128003;14027;6199;6728;3833;13708
01.01.2021;08417;      Zollernalbkreis, Landkreis;163091;129579;11850;7972;10725;6259;13910
01.01.2021;08421;      Ulm, Stadtkreis;79885;67203;12263;4337;1543;755;6028
01.01.2021;08425;      Alb-Donau-Kreis, Landkreis;169282;130410;9582;7643;14159;8982;16028
01.01.2021;08426;      Biberach, Landkreis;175620;133547;11009;9294;15407;9956;16299
01.01.2021;08435;      Bodenseekreis, Landkreis;179610;140217;13448;7901;9809;7636;20852
01.01.2021;08436;      Ravensburg, Landkreis;238926;183418;17655;12530;17701;12786;24001
01.01.2021;08437;      Sigmaringen, Landkreis;115341;87970;7380;5340;10314;6737;10966
01.01.2021;09;  Bayern;10462934;8170101;984253;534490;695825;478120;992096
01.01.2021;091;    Oberbayern, Regierungsbezirk;3511161;2815639;468461;178707;163216;116698;329570
01.01.2021;09161;      Ingolstadt, kreisfreie Stadt;112030;97429;32311;3575;1515;992;8683
01.01.2021;09162;      München, kreisfreie Stadt;853850;732045;210110;42913;4763;2737;66799
01.01.2021;09163;      Rosenheim, kreisfreie Stadt;42677;35450;5253;2456;646;452;3683
01.01.2021;09171;      Altötting, Landkreis;92439;72118;5656;4346;5983;4494;9314
01.01.2021;09172;      Berchtesgadener Land, Landkreis;83786;66163;6325;3738;4933;3438;8403
01.01.2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;105536;81556;7923;5940;6836;4812;10604
01.01.2021;09174;      Dachau, Landkreis;120595;94258;8567;6340;6124;4309;13114
01.01.2021;09175;      Ebersberg, Landkreis;108427;86445;8735;5238;5744;4359;10395
01.01.2021;09176;      Eichstätt, Landkreis;114306;85829;4852;4574;10265;7493;12971
01.01.2021;09177;      Erding, Landkreis;119151;90313;6791;5990;10093;7184;11880
01.01.2021;09178;      Freising, Landkreis;142257;110323;10942;7812;9010;6395;14148
01.01.2021;09179;      Fürstenfeldbruck, Landkreis;152933;124513;10297;7985;4530;2999;15138
01.01.2021;09180;      Garmisch-Partenkirchen, Landkreis;69364;52791;6312;3727;4731;3617;7723
01.01.2021;09181;      Landsberg am Lech, Landkreis;107884;82970;8632;4643;7810;5114;11878
01.01.2021;09182;      Miesbach, Landkreis;86148;66809;7347;4830;5049;3860;8960
01.01.2021;09183;      Mühldorf a.Inn, Landkreis;100573;75643;6060;5229;9119;7380;9871
01.01.2021;09184;      München, Landkreis;289874;240563;65784;18739;5071;3416;23232
01.01.2021;09185;      Neuburg-Schrobenhausen, Landkreis;88755;66293;5629;4547;7980;5314;9380
01.01.2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;113402;85058;6136;5698;9398;6912;12715
01.01.2021;09187;      Rosenheim, Landkreis;225173;173318;17056;12041;16052;11632;22581
01.01.2021;09188;      Starnberg, Landkreis;108121;88503;11696;5053;3402;2243;10583
01.01.2021;09189;      Traunstein, Landkreis;155337;117902;9017;7524;13727;10136;15109
01.01.2021;09190;      Weilheim-Schongau, Landkreis;118543;89347;7030;5769;10435;7410;12406
01.01.2021;092;    Niederbayern, Regierungsbezirk;1114825;823205;75124;56747;114875;85803;112172
01.01.2021;09261;      Landshut, kreisfreie Stadt;44879;37995;4194;1932;730;522;3972
01.01.2021;09262;      Passau, kreisfreie Stadt;35666;28886;4933;2339;847;590;3257
01.01.2021;09263;      Straubing, kreisfreie Stadt;33401;27804;4066;2207;663;420;2278
01.01.2021;09271;      Deggendorf, Landkreis;106663;79297;7457;6115;10017;7187;10465
01.01.2021;09272;      Freyung-Grafenau, Landkreis;77950;53384;3966;3501;11101;8188;9406
01.01.2021;09273;      Kelheim, Landkreis;108627;81705;5988;5369;9738;7336;11060
01.01.2021;09274;      Landshut, Landkreis;148032;110107;8618;7965;14204;11035;14810
01.01.2021;09275;      Passau, Landkreis;177745;129826;9580;8420;19185;13937;19167
01.01.2021;09276;      Regen, Landkreis;71356;50535;4370;3460;9425;6989;7485
01.01.2021;09277;      Rottal-Inn, Landkreis;119288;83737;9024;6722;15985;13069;11866
01.01.2021;09278;      Straubing-Bogen, Landkreis;97613;69587;4012;4618;13294;9555;9499
01.01.2021;09279;      Dingolfing-Landau, Landkreis;93605;70342;8916;4099;9686;6975;8907
01.01.2021;093;    Oberpfalz, Regierungsbezirk;979638;731543;75202;52676;89372;60525;99015
01.01.2021;09361;      Amberg, kreisfreie Stadt;29754;25300;3033;1492;630;393;2163
01.01.2021;09362;      Regensburg, kreisfreie Stadt;105679;85627;21849;10162;1370;626;7317
01.01.2021;09363;      Weiden i.d.OPf., kreisfreie Stadt;31483;26189;3523;1888;696;424;2499
01.01.2021;09371;      Amberg-Sulzbach, Landkreis;95207;70777;4642;4035;10330;7246;9443
01.01.2021;09372;      Cham, Landkreis;129866;89687;7520;7172;17993;12519;14075
01.01.2021;09373;      Neumarkt i.d.OPf., Landkreis;123322;90148;10048;6934;12580;9190;12847
01.01.2021;09374;      Neustadt a.d.Waldnaab, Landkreis;90015;65551;3950;3568;10792;6946;9536
01.01.2021;09375;      Regensburg, Landkreis;167624;127778;8637;8097;12569;8794;18174
01.01.2021;09376;      Schwandorf, Landkreis;138567;101509;8718;6244;14215;8933;15633
01.01.2021;09377;      Tirschenreuth, Landkreis;68121;48977;3282;3084;8197;5454;7328
01.01.2021;094;    Oberfranken, Regierungsbezirk;900035;696265;63382;43850;67941;44943;85053
01.01.2021;09461;      Bamberg, kreisfreie Stadt;50886;41168;7562;3149;1098;309;4542
01.01.2021;09462;      Bayreuth, kreisfreie Stadt;47711;39934;7342;3022;767;446;3395
01.01.2021;09463;      Coburg, kreisfreie Stadt;29761;25122;4204;1539;355;214;2514
01.01.2021;09464;      Hof, kreisfreie Stadt;30646;25725;3492;1664;724;376;2233
01.01.2021;09471;      Bamberg, Landkreis;135149;102337;6317;6619;11757;8126;13789
01.01.2021;09472;      Bayreuth, Landkreis;99152;72019;4155;4147;11975;7976;10123
01.01.2021;09473;      Coburg, Landkreis;75058;59104;3997;3387;5167;3207;7045
01.01.2021;09474;      Forchheim, Landkreis;103099;78714;4528;4223;9062;6543;10451
01.01.2021;09475;      Hof, Landkreis;83408;64112;5062;4348;6941;4459;7332
01.01.2021;09476;      Kronach, Landkreis;59569;45606;3996;2791;4876;3265;5820
01.01.2021;09477;      Kulmbach, Landkreis;65640;49976;4941;3290;5860;3807;6127
01.01.2021;09478;      Lichtenfels, Landkreis;59752;45024;3702;3188;5237;3546;5900
01.01.2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60204;47424;4084;2483;4122;2669;5782
01.01.2021;095;    Mittelfranken, Regierungsbezirk;1321005;1048237;106261;66939;79003;51140;118953
01.01.2021;09561;      Ansbach, kreisfreie Stadt;30953;25619;3500;1435;1193;768;2505
01.01.2021;09562;      Erlangen, kreisfreie Stadt;65234;56032;6712;2697;818;481;5300
01.01.2021;09563;      Fürth, kreisfreie Stadt;75707;64246;6819;4066;839;510;6129
01.01.2021;09564;      Nürnberg, kreisfreie Stadt;296108;248538;38777;19399;3387;1532;22801
01.01.2021;09565;      Schwabach, kreisfreie Stadt;31392;26411;3164;1481;506;294;2839
01.01.2021;09571;      Ansbach, Landkreis;175889;126828;8595;8312;22723;15047;16764
01.01.2021;09572;      Erlangen-Höchstadt, Landkreis;113121;92549;7775;4228;5680;3555;10151
01.01.2021;09573;      Fürth, Landkreis;95537;77713;4184;4511;3511;2582;9436
01.01.2021;09574;      Nürnberger Land, Landkreis;141107;111830;9939;6325;8191;5369;14088
01.01.2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;94298;68208;4517;4618;12248;8041;8640
01.01.2021;09576;      Roth, Landkreis;115670;87322;7318;6120;9439;6002;12065
01.01.2021;09577;      Weißenburg-Gunzenhausen, Landkreis;85989;62941;4961;3747;10468;6959;8235
01.01.2021;096;    Unterfranken, Regierungsbezirk;1093775;862495;78643;57942;69518;44968;96616
01.01.2021;09661;      Aschaffenburg, kreisfreie Stadt;50984;42860;7089;3680;505;242;3549
01.01.2021;09662;      Schweinfurt, kreisfreie Stadt;33848;29202;5142;1927;370;149;2102
01.01.2021;09663;      Würzburg, kreisfreie Stadt;78746;65001;11462;5873;893;510;6137
01.01.2021;09671;      Aschaffenburg, Landkreis;146211;118876;10147;8382;5734;3367;12464
01.01.2021;09672;      Bad Kissingen, Landkreis;93548;71189;5518;4699;8752;5739;8255
01.01.2021;09673;      Rhön-Grabfeld, Landkreis;73285;55122;4783;3425;7416;5610;6777
01.01.2021;09674;      Haßberge, Landkreis;78537;58893;3970;3720;8029;5355;7335
01.01.2021;09675;      Kitzingen, Landkreis;82102;62273;5039;4125;7543;5082;7512
01.01.2021;09676;      Miltenberg, Landkreis;107340;86895;8902;6089;5158;3073;8634
01.01.2021;09677;      Main-Spessart, Landkreis;112535;86049;5915;5687;9253;5897;10799
01.01.2021;09678;      Schweinfurt, Landkreis;101264;79033;3129;4164;7517;4469;9908
01.01.2021;09679;      Würzburg, Landkreis;135375;107102;7547;6171;8348;5475;13144
01.01.2021;097;    Schwaben, Regierungsbezirk;1542495;1192717;117180;77629;111900;74043;150717
01.01.2021;09761;      Augsburg, kreisfreie Stadt;162921;139358;19684;8607;1317;785;12567
01.01.2021;09762;      Kaufbeuren, kreisfreie Stadt;29875;25482;2583;1276;395;258;2582
01.01.2021;09763;      Kempten (Allgäu), kreisfreie Stadt;47977;40077;6425;2414;959;648;4007
01.01.2021;09764;      Memmingen, kreisfreie Stadt;32200;27081;4273;1779;798;502;2364
01.01.2021;09771;      Aichach-Friedberg, Landkreis;117714;88078;6974;6735;8938;5927;13208
01.01.2021;09772;      Augsburg, Landkreis;214210;168234;14295;11375;12264;7752;21198
01.01.2021;09773;      Dillingen a.d.Donau, Landkreis;88407;66121;4834;4511;8925;5670;8347
01.01.2021;09774;      Günzburg, Landkreis;112091;85301;8885;6129;9425;5806;10343
01.01.2021;09775;      Neu-Ulm, Landkreis;138283;111254;10317;6657;6251;3605;13397
01.01.2021;09776;      Lindau (Bodensee), Landkreis;69778;52921;5383;3140;4880;3471;8501
01.01.2021;09777;      Ostallgäu, Landkreis;129036;93138;7957;5953;15978;11152;13339
01.01.2021;09778;      Unterallgäu, Landkreis;136796;100174;7807;6282;15557;10537;13941
01.01.2021;09779;      Donau-Ries, Landkreis;125291;92797;8148;5971;13902;8984;11735
01.01.2021;09780;      Oberallgäu, Landkreis;137916;102701;9615;6800;12311;8946;15188
01.01.2021;10;  Saarland;772728;647432;49768;38825;19229;11852;62846
01.01.2021;10041;      Saarbrücken, Regionalverband;227361;192923;19093;12680;2223;1265;18068
01.01.2021;10041100;      Saarbrücken, Landeshauptstadt;112871;96265;13350;6826;794;422;8131
01.01.2021;10042;      Merzig-Wadern, Landkreis;89024;72447;4434;4195;4674;3145;7138
01.01.2021;10043;      Neunkirchen, Landkreis;102853;86937;5784;5172;1897;1173;8350
01.01.2021;10044;      Saarlouis, Landkreis;159620;134405;8775;7500;3937;2351;12860
01.01.2021;10045;      Saarpfalz-Kreis;117289;98575;8004;5975;2938;1657;9202
01.01.2021;10046;      St. Wendel, Landkreis;76581;62145;3678;3303;3560;2261;7228
01.01.2021;11;  Berlin;1474487;1234645;164898;111551;6442;1916;110712
01.01.2021;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
01.01.2021;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
01.01.2021;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
01.01.2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
01.01.2021;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
01.01.2021;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
01.01.2021;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
01.01.2021;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
01.01.2021;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
01.01.2021;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
01.01.2021;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
01.01.2021;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
01.01.2021;12;  Brandenburg;1817828;1457114;109576;148888;53609;39293;142205
01.01.2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;40951;34783;3193;3013;436;233;2423
01.01.2021;12052;      Cottbus, kreisfreie Stadt;57972;49001;5375;4443;753;434;3290
01.01.2021;12053;      Frankfurt (Oder), kreisfreie Stadt;34552;28439;2976;3390;420;277;2020
01.01.2021;12054;      Potsdam, kreisfreie Stadt;89467;76867;8490;5724;529;285;5739
01.01.2021;12060;      Barnim, Landkreis;133143;107682;6126;10489;2408;1675;11673
01.01.2021;12061;      Dahme-Spreewald, Landkreis;132788;105550;9080;11194;4343;2972;10605
01.01.2021;12062;      Elbe-Elster, Landkreis;82023;63568;3997;6762;4752;3817;6142
01.01.2021;12063;      Havelland, Landkreis;117691;94847;5757;9464;2489;1834;9964
01.01.2021;12064;      Märkisch-Oderland, Landkreis;149498;118733;8279;12749;3899;2865;12966
01.01.2021;12065;      Oberhavel, Landkreis;154946;124842;7465;12156;3091;2071;13855
01.01.2021;12066;      Oberspreewald-Lausitz, Landkreis;81545;65703;5228;6201;2989;2074;5958
01.01.2021;12067;      Oder-Spree, Landkreis;133927;108044;7031;11038;3848;2778;9959
01.01.2021;12068;      Ostprignitz-Ruppin, Landkreis;75933;58893;5170;6988;3490;2806;5690
01.01.2021;12069;      Potsdam-Mittelmark, Landkreis;162939;130045;8982;13339;4900;3749;13168
01.01.2021;12070;      Prignitz, Landkreis;59717;45955;4424;5603;3704;3050;3737
01.01.2021;12071;      Spree-Neiße, Landkreis;89973;70989;4254;7607;3656;2634;6869
01.01.2021;12072;      Teltow-Fläming, Landkreis;133673;104826;9264;11872;3704;2382;11487
01.01.2021;12073;      Uckermark, Landkreis;87090;68347;4485;6856;4198;3357;6660
01.01.2021;13;  Mecklenburg-Vorpommern;1088508;876602;65028;89185;37635;28830;74528
01.01.2021;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;13003;      Rostock, kreisfreie Stadt;99224;86269;8470;6082;1099;308;5117
01.01.2021;13004;      Schwerin, kreisfreie Stadt;51717;44767;6021;3464;279;158;2239
01.01.2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
01.01.2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-
01.01.2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
01.01.2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
01.01.2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
01.01.2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-
01.01.2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
01.01.2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-
01.01.2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
01.01.2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
01.01.2021;13071;      Mecklenburgische Seenplatte, Landkreis;184838;145959;9686;16299;7313;5546;13412
01.01.2021;13072;      Landkreis Rostock;161436;127594;9844;14722;6349;4729;11128
01.01.2021;13073;      Vorpommern-Rügen, Landkreis;154254;124801;10007;13126;4662;3740;10234
01.01.2021;13074;      Nordwestmecklenburg, Landkreis;114668;91362;5634;9330;4309;3437;8609
01.01.2021;13075;      Vorpommern-Greifswald, Landkreis;157240;126539;7981;12344;5220;4320;11756
01.01.2021;13076;      Ludwigslust-Parchim, Landkreis;165131;129311;7385;13818;8404;6592;12033
01.01.2021;14;  Sachsen;2662630;2178531;213016;206514;67513;48202;189313
01.01.2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
01.01.2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
01.01.2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
01.01.2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-
01.01.2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
01.01.2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
01.01.2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
01.01.2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
01.01.2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
01.01.2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
01.01.2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
01.01.2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
01.01.2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
01.01.2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
01.01.2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
01.01.2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-
01.01.2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
01.01.2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
01.01.2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
01.01.2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
01.01.2021;14383;      Muldentalkreis;-;-;-;-;-;-;-
01.01.2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
01.01.2021;145;    Chemnitz, Statistische Region;1028769;833794;77622;79978;29152;20846;78115
01.01.2021;14511;      Chemnitz, kreisfreie Stadt;147832;126455;16593;10389;1328;727;8623
01.01.2021;14521;      Erzgebirgskreis;253932;203044;16361;19676;7661;5834;21680
01.01.2021;14522;      Mittelsachsen, Landkreis;226864;180287;15494;18303;8168;6173;18119
01.01.2021;14523;      Vogtlandkreis;171992;137564;12669;13945;6440;4635;12734
01.01.2021;14524;      Zwickau, Landkreis;228149;186444;16505;17665;5555;3477;16959
01.01.2021;146;    Dresden, Statistische Region;1026562;840523;85335;80214;26190;19088;71298
01.01.2021;14612;      Dresden, kreisfreie Stadt;270403;231582;32670;19488;1348;744;16102
01.01.2021;14625;      Bautzen, Landkreis;226169;181835;15187;17974;8119;6088;16399
01.01.2021;14626;      Görlitz, Landkreis;178113;144108;12441;13199;6239;4480;13043
01.01.2021;14627;      Meißen, Landkreis;172483;138940;11516;14981;5176;3540;11813
01.01.2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;179394;144058;13521;14572;5308;4236;13941
01.01.2021;147;    Leipzig, Statistische Region;607299;504214;50059;46322;12171;8268;39900
01.01.2021;14713;      Leipzig, kreisfreie Stadt;268060;232677;27459;17400;1403;757;14785
01.01.2021;14729;      Leipzig, Landkreis;192133;154753;13185;15865;5695;3889;14298
01.01.2021;14730;      Nordsachsen, Landkreis;147106;116784;9415;13057;5073;3622;10817
01.01.2021;15;  Sachsen-Anhalt;1495619;1222844;101715;113497;46491;32836;99191
01.01.2021;15001;      Dessau-Roßlau, kreisfreie Stadt;49163;42195;3689;3092;612;283;2993
01.01.2021;15002;      Halle (Saale), kreisfreie Stadt;109856;95490;10803;7272;690;277;5749
